 984,  134, 1642, 1639
 985,  831, 1640, 1643
 986, 1643,  830,  831
 987, 1640, 1641, 1644
 988, 1644, 1643, 1640
 989, 1641, 1642, 1645
 990, 1645, 1644, 1641
 991, 1642,  134,  135
 992,  135, 1645, 1642
 993,  830, 1643, 1646
 994, 1646,  829,  830
 995, 1643, 1644, 1647
 996, 1647, 1646, 1643
 997, 1644, 1645, 1648
 998, 1648, 1647, 1644
 999, 1645,  135,  136
1000,  136, 1648, 1645
1001,  829, 1646, 1649
1002, 1649,  828,  829
1003, 1646, 1647, 1650
1004, 1650, 1649, 1646
1005, 1647, 1648, 1651
1006, 1651, 1650, 1647
1007, 1648,  136,  137
1008,  137, 1651, 1648
1009,  828, 1649, 1652
1010, 1652,  827,  828
1011, 1649, 1650, 1653
1012, 1653, 1652, 1649
1013, 1650, 1651, 1654
1014, 1654, 1653, 1650
1015, 1651,  137,  138
1016,  138, 1654, 1651
1017,  827, 1652, 1655
1018, 1655,  826,  827
1019, 1652, 1653, 1656
1020, 1656, 1655, 1652
1021, 1653, 1654, 1657
1022, 1657, 1656, 1653
1023, 1654,  138,  139
1024,  139, 1657, 1654
1025,  826, 1655, 1658
1026, 1658,  825,  826
1027, 1655, 1656, 1659
1028, 1659, 1658, 1655
1029, 1656, 1657, 1660
1030, 1660, 1659, 1656
1031, 1657,  139,  140
1032,  140, 1660, 1657
1033,  825, 1658, 1661
1034, 1661,  824,  825
1035, 1658, 1659, 1662
1036, 1662, 1661, 1658
1037, 1659, 1660, 1663
1038, 1663, 1662, 1659
1039, 1660,  140,  141
1040,  141, 1663, 1660
1041,  824, 1661, 1664
1042, 1664,  823,  824
1043, 1661, 1662, 1665
1044, 1665, 1664, 1661
1045, 1662, 1663, 1666
1046, 1666, 1665, 1662
1047, 1663,  141,  142
1048,  142, 1666, 1663
1049,  823, 1664, 1667
1050, 1667,  822,  823
1051, 1664, 1665, 1668
1052, 1668, 1667, 1664
1053, 1665, 1666, 1669
1054, 1669, 1668, 1665
1055, 1666,  142,  143
1056,  143, 1669, 1666
1057,  822, 1667, 1670
1058, 1670,  821,  822
1059, 1667, 1668, 1671
1060, 1671, 1670, 1667
1061, 1668, 1669, 1672
1062, 1672, 1671, 1668
1063, 1669,  143,  144
1064,  144, 1672, 1669
1065,  821, 1670, 1673
1066, 1673,  820,  821
1067, 1670, 1671, 1674
1068, 1674, 1673, 1670
1069, 1671, 1672, 1675
1070, 1675, 1674, 1671
1071, 1672,  144,  145
1072,  145, 1675, 1672
1073,  820, 1673, 1676
1074, 1676,  819,  820
1075, 1673, 1674, 1677
1076, 1677, 1676, 1673
1077, 1674, 1675, 1678
1078, 1678, 1677, 1674
1079, 1675,  145,  146
1080,  146, 1678, 1675
1081,  819, 1676, 1679
1082, 1679,  818,  819
1083, 1676, 1677, 1680
1084, 1680, 1679, 1676
1085, 1677, 1678, 1681
1086, 1681, 1680, 1677
1087, 1678,  146,  147
1088,  147, 1681, 1678
1089,  818, 1679, 1682
1090, 1682,  817,  818
1091, 1679, 1680, 1683
1092, 1683, 1682, 1679
1093, 1680, 1681, 1684
1094, 1684, 1683, 1680
1095, 1681,  147,  148
1096,  148, 1684, 1681
1097,  817, 1682, 1685
1098, 1685,  816,  817
1099, 1682, 1683, 1686
1100, 1686, 1685, 1682
1101, 1683, 1684, 1687
1102, 1687, 1686, 1683
1103, 1684,  148,  149
1104,  149, 1687, 1684
1105,  816, 1685, 1688
1106, 1688,  815,  816
1107, 1685, 1686, 1689
1108, 1689, 1688, 1685
1109, 1686, 1687, 1690
1110, 1690, 1689, 1686
1111, 1687,  149,  150
1112,  150, 1690, 1687
1113,  815, 1688, 1691
1114, 1691,  814,  815
1115, 1688, 1689, 1692
1116, 1692, 1691, 1688
1117, 1689, 1690, 1693
1118, 1693, 1692, 1689
1119, 1690,  150,  151
1120,  151, 1693, 1690
1121,  814, 1691, 1694
1122, 1694,  813,  814
1123, 1691, 1692, 1695
1124, 1695, 1694, 1691
1125, 1692, 1693, 1696
1126, 1696, 1695, 1692
1127, 1693,  151,  152
1128,  152, 1696, 1693
1129,  813, 1694, 1697
1130, 1697,  812,  813
1131, 1694, 1695, 1698
1132, 1698, 1697, 1694
1133, 1695, 1696, 1699
1134, 1699, 1698, 1695
1135, 1696,  152,  153
1136,  153, 1699, 1696
1137,  812, 1697, 1700
1138, 1700,  811,  812
1139, 1697, 1698, 1701
1140, 1701, 1700, 1697
1141, 1698, 1699, 1702
1142, 1702, 1701, 1698
1143, 1699,  153,  154
1144,  154, 1702, 1699
1145,  811, 1700, 1703
1146, 1703,  810,  811
1147, 1700, 1701, 1704
1148, 1704, 1703, 1700
1149, 1701, 1702, 1705
1150, 1705, 1704, 1701
1151, 1702,  154,  155
1152,  155, 1705, 1702
1153,  810, 1703, 1706
1154, 1706,  809,  810
1155, 1703, 1704, 1707
1156, 1707, 1706, 1703
1157, 1704, 1705, 1708
1158, 1708, 1707, 1704
1159, 1705,  155,  156
1160,  156, 1708, 1705
1161,  809, 1706, 1709
1162, 1709,  808,  809
1163, 1706, 1707, 1710
1164, 1710, 1709, 1706
1165, 1707, 1708, 1711
1166, 1711, 1710, 1707
1167, 1708,  156,  157
1168,  157, 1711, 1708
1169,  808, 1709, 1712
1170, 1712,  807,  808
1171, 1709, 1710, 1713
1172, 1713, 1712, 1709
1173, 1710, 1711, 1714
1174, 1714, 1713, 1710
1175, 1711,  157,  158
1176,  158, 1714, 1711
1177,  807, 1712, 1715
1178, 1715,  806,  807
1179, 1712, 1713, 1716
1180, 1716, 1715, 1712
1181, 1713, 1714, 1717
1182, 1717, 1716, 1713
1183, 1714,  158,  159
1184,  159, 1717, 1714
1185,  806, 1715, 1718
1186, 1718,  805,  806
1187, 1715, 1716, 1719
1188, 1719, 1718, 1715
1189, 1716, 1717, 1720
1190, 1720, 1719, 1716
1191, 1717,  159,  160
1192,  160, 1720, 1717
1193,  805, 1718, 1721
1194, 1721,  804,  805
1195, 1718, 1719, 1722
1196, 1722, 1721, 1718
1197, 1719, 1720, 1723
1198, 1723, 1722, 1719
1199, 1720,  160,  161
1200,  161, 1723, 1720
1201,  804, 1721, 1724
1202, 1724,  803,  804
1203, 1721, 1722, 1725
1204, 1725, 1724, 1721
1205, 1722, 1723, 1726
1206, 1726, 1725, 1722
1207, 1723,  161,  162
1208,  162, 1726, 1723
1209,  803, 1724, 1727
1210, 1727,  802,  803
1211, 1724, 1725, 1728
1212, 1728, 1727, 1724
1213, 1725, 1726, 1729
1214, 1729, 1728, 1725
1215, 1726,  162,  163
1216,  163, 1729, 1726
1217,  802, 1727, 1730
1218, 1730,  801,  802
1219, 1727, 1728, 1731
1220, 1731, 1730, 1727
1221, 1728, 1729, 1732
1222, 1732, 1731, 1728
1223, 1729,  163,  164
1224,  164, 1732, 1729
1225,  801, 1730, 1733
1226, 1733,  800,  801
1227, 1730, 1731, 1734
1228, 1734, 1733, 1730
1229, 1731, 1732, 1735
1230, 1735, 1734, 1731
1231, 1732,  164,  165
1232,  165, 1735, 1732
1233,  800, 1733, 1736
1234, 1736,  799,  800
1235, 1733, 1734, 1737
1236, 1737, 1736, 1733
1237, 1734, 1735, 1738
1238, 1738, 1737, 1734
1239, 1735,  165,  166
1240,  166, 1738, 1735
1241,  799, 1736, 1739
1242, 1739,  798,  799
1243, 1736, 1737, 1740
1244, 1740, 1739, 1736
1245, 1737, 1738, 1741
1246, 1741, 1740, 1737
1247, 1738,  166,  167
1248,  167, 1741, 1738
1249,  798, 1739, 1742
1250, 1742,  797,  798
1251, 1739, 1740, 1743
1252, 1743, 1742, 1739
1253, 1740, 1741, 1744
1254, 1744, 1743, 1740
1255, 1741,  167,  168
1256,  168, 1744, 1741
1257,  797, 1742, 1745
1258, 1745,  796,  797
1259, 1742, 1743, 1746
1260, 1746, 1745, 1742
1261, 1743, 1744, 1747
1262, 1747, 1746, 1743
1263, 1744,  168,  169
1264,  169, 1747, 1744
1265,  796, 1745, 1748
1266, 1748,  795,  796
1267, 1745, 1746, 1749
1268, 1749, 1748, 1745
1269, 1746, 1747, 1750
1270, 1750, 1749, 1746
1271, 1747,  169,  170
1272,  170, 1750, 1747
1273,  795, 1748, 1751
1274, 1751,  794,  795
1275, 1748, 1749, 1752
1276, 1752, 1751, 1748
1277, 1749, 1750, 1753
1278, 1753, 1752, 1749
1279, 1750,  170,  171
1280,  171, 1753, 1750
1281,  794, 1751, 1754
1282, 1754,  793,  794
1283, 1751, 1752, 1755
1284, 1755, 1754, 1751
1285, 1752, 1753, 1756
1286, 1756, 1755, 1752
1287, 1753,  171,  172
1288,  172, 1756, 1753
1289,  793, 1754, 1757
1290, 1757,  792,  793
1291, 1754, 1755, 1758
1292, 1758, 1757, 1754
1293, 1755, 1756, 1759
1294, 1759, 1758, 1755
1295, 1756,  172,  173
1296,  173, 1759, 1756
1297,  792, 1757, 1760
1298, 1760,  791,  792
1299, 1757, 1758, 1761
1300, 1761, 1760, 1757
1301, 1758, 1759, 1762
1302, 1762, 1761, 1758
1303, 1759,  173,  174
1304,  174, 1762, 1759
1305,  791, 1760, 1763
1306, 1763,  790,  791
1307, 1760, 1761, 1764
1308, 1764, 1763, 1760
1309, 1761, 1762, 1765
1310, 1765, 1764, 1761
1311, 1762,  174,  175
1312,  175, 1765, 1762
1313,  790, 1763, 1766
1314, 1766,  789,  790
1315, 1763, 1764, 1767
1316, 1767, 1766, 1763
1317, 1764, 1765, 1768
1318, 1768, 1767, 1764
1319, 1765,  175,  176
1320,  176, 1768, 1765
1321,  789, 1766, 1769
1322, 1769,  788,  789
1323, 1766, 1767, 1770
1324, 1770, 1769, 1766
1325, 1767, 1768, 1771
1326, 1771, 1770, 1767
1327, 1768,  176,  177
1328,  177, 1771, 1768
1329,  788, 1769, 1772
1330, 1772,  787,  788
1331, 1769, 1770, 1773
1332, 1773, 1772, 1769
1333, 1770, 1771, 1774
1334, 1774, 1773, 1770
1335, 1771,  177,  178
1336,  178, 1774, 1771
1337,  787, 1772, 1775
1338, 1775,  786,  787
1339, 1772, 1773, 1776
1340, 1776, 1775, 1772
1341, 1773, 1774, 1777
1342, 1777, 1776, 1773
1343, 1774,  178,  179
1344,  179, 1777, 1774
1345,  786, 1775, 1778
1346, 1778,  785,  786
1347, 1775, 1776, 1779
1348, 1779, 1778, 1775
1349, 1776, 1777, 1780
1350, 1780, 1779, 1776
1351, 1777,  179,  180
1352,  180, 1780, 1777
1353,  785, 1778, 1781
1354, 1781,  784,  785
1355, 1778, 1779, 1782
1356, 1782, 1781, 1778
1357, 1779, 1780, 1783
1358, 1783, 1782, 1779
1359, 1780,  180,  181
1360,  181, 1783, 1780
1361,  784, 1781, 1784
1362, 1784,  783,  784
1363, 1781, 1782, 1785
1364, 1785, 1784, 1781
1365, 1782, 1783, 1786
1366, 1786, 1785, 1782
1367, 1783,  181,  182
1368,  182, 1786, 1783
1369,  783, 1784, 1787
1370, 1787,  782,  783
1371, 1784, 1785, 1788
1372, 1788, 1787, 1784
1373, 1785, 1786, 1789
1374, 1789, 1788, 1785
1375, 1786,  182,  183
1376,  183, 1789, 1786
1377,  782, 1787, 1790
1378, 1790,  781,  782
1379, 1787, 1788, 1791
1380, 1791, 1790, 1787
1381, 1788, 1789, 1792
1382, 1792, 1791, 1788
1383, 1789,  183,  184
1384,  184, 1792, 1789
1385,  781, 1790, 1793
1386, 1793,  780,  781
1387, 1790, 1791, 1794
1388, 1794, 1793, 1790
1389, 1791, 1792, 1795
1390, 1795, 1794, 1791
1391, 1792,  184,  185
1392,  185, 1795, 1792
1393,  780, 1793, 1796
1394, 1796,  779,  780
1395, 1793, 1794, 1797
1396, 1797, 1796, 1793
1397, 1794, 1795, 1798
1398, 1798, 1797, 1794
1399, 1795,  185,  186
1400,  186, 1798, 1795
1401,  779, 1796, 1799
1402, 1799,  778,  779
1403, 1796, 1797, 1800
1404, 1800, 1799, 1796
1405, 1797, 1798, 1801
1406, 1801, 1800, 1797
1407, 1798,  186,  187
1408,  187, 1801, 1798
1409,  778, 1799, 1802
1410, 1802,  777,  778
1411, 1799, 1800, 1803
1412, 1803, 1802, 1799
1413, 1800, 1801, 1804
1414, 1804, 1803, 1800
1415, 1801,  187,  188
1416,  188, 1804, 1801
1417,  777, 1802, 1805
1418, 1805,  776,  777
1419, 1802, 1803, 1806
1420, 1806, 1805, 1802
1421, 1803, 1804, 1807
1422, 1807, 1806, 1803
1423, 1804,  188,  189
1424,  189, 1807, 1804
1425,  776, 1805, 1808
1426, 1808,  775,  776
1427, 1805, 1806, 1809
1428, 1809, 1808, 1805
1429, 1806, 1807, 1810
1430, 1810, 1809, 1806
1431, 1807,  189,  190
1432,  190, 1810, 1807
1433,  775, 1808, 1811
1434, 1811,  774,  775
1435, 1808, 1809, 1812
1436, 1812, 1811, 1808
1437, 1809, 1810, 1813
1438, 1813, 1812, 1809
1439, 1810,  190,  191
1440,  191, 1813, 1810
1441,  774, 1811, 1814
1442, 1814,  773,  774
1443, 1811, 1812, 1815
1444, 1815, 1814, 1811
1445, 1812, 1813, 1816
1446, 1816, 1815, 1812
1447, 1813,  191,  192
1448,  192, 1816, 1813
1449,  773, 1814, 1817
1450, 1817,  772,  773
1451, 1814, 1815, 1818
1452, 1818, 1817, 1814
1453, 1815, 1816, 1819
1454, 1819, 1818, 1815
1455, 1816,  192,  193
1456,  193, 1819, 1816
1457,  772, 1817, 1820
1458, 1820,  771,  772
1459, 1817, 1818, 1821
1460, 1821, 1820, 1817
1461, 1818, 1819, 1822
1462, 1822, 1821, 1818
1463, 1819,  193,  194
1464,  194, 1822, 1819
1465,  771, 1820, 1823
1466, 1823,  770,  771
1467, 1820, 1821, 1824
1468, 1824, 1823, 1820
1469, 1821, 1822, 1825
1470, 1825, 1824, 1821
1471, 1822,  194,  195
1472,  195, 1825, 1822
1473,  770, 1823, 1826
1474, 1826,  769,  770
1475, 1823, 1824, 1827
1476, 1827, 1826, 1823
1477, 1824, 1825, 1828
1478, 1828, 1827, 1824
1479, 1825,  195,  196
1480,  196, 1828, 1825
1481,  769, 1826, 1829
1482, 1829,  768,  769
1483, 1826, 1827, 1830
1484, 1830, 1829, 1826
1485, 1827, 1828, 1831
1486, 1831, 1830, 1827
1487, 1828,  196,  197
1488,  197, 1831, 1828
1489,  768, 1829, 1832
1490, 1832,  767,  768
1491, 1829, 1830, 1833
1492, 1833, 1832, 1829
1493, 1830, 1831, 1834
1494, 1834, 1833, 1830
1495, 1831,  197,  198
1496,  198, 1834, 1831
1497,  767, 1832, 1835
1498, 1835,  766,  767
1499, 1832, 1833, 1836
1500, 1836, 1835, 1832
1501, 1833, 1834, 1837
1502, 1837, 1836, 1833
1503, 1834,  198,  199
1504,  199, 1837, 1834
1505,  766, 1835, 1838
1506, 1838,  765,  766
1507, 1835, 1836, 1839
1508, 1839, 1838, 1835
1509, 1836, 1837, 1840
1510, 1840, 1839, 1836
1511, 1837,  199,  200
1512,  200, 1840, 1837
1513,  765, 1838, 1841
1514, 1841,  764,  765
1515, 1838, 1839, 1842
1516, 1842, 1841, 1838
1517, 1839, 1840, 1843
1518, 1843, 1842, 1839
1519, 1840,  200,  201
1520,  201, 1843, 1840
1521,  764, 1841, 1844
1522, 1844,  763,  764
1523, 1841, 1842, 1845
1524, 1845, 1844, 1841
1525, 1842, 1843, 1846
1526, 1846, 1845, 1842
1527, 1843,  201,  202
1528,  202, 1846, 1843
1529,  763, 1844, 1847
1530, 1847,  762,  763
1531, 1844, 1845, 1848
1532, 1848, 1847, 1844
1533, 1845, 1846, 1849
1534, 1849, 1848, 1845
1535, 1846,  202,  203
1536,  203, 1849, 1846
1537,  762, 1847, 1850
1538, 1850,  761,  762
1539, 1847, 1848, 1851
1540, 1851, 1850, 1847
1541, 1848, 1849, 1852
1542, 1852, 1851, 1848
1543, 1849,  203,  204
1544,  204, 1852, 1849
1545,  761, 1850, 1853
1546, 1853,  760,  761
1547, 1850, 1851, 1854
1548, 1854, 1853, 1850
1549, 1851, 1852, 1855
1550, 1855, 1854, 1851
1551, 1852,  204,  205
1552,  205, 1855, 1852
1553,  760, 1853, 1856
1554, 1856,  759,  760
1555, 1853, 1854, 1857
1556, 1857, 1856, 1853
1557, 1854, 1855, 1858
1558, 1858, 1857, 1854
1559, 1855,  205,  206
1560,  206, 1858, 1855
1561,  759, 1856, 1859
1562, 1859,  758,  759
1563, 1856, 1857, 1860
1564, 1860, 1859, 1856
1565, 1857, 1858, 1861
1566, 1861, 1860, 1857
1567, 1858,  206,  207
1568,  207, 1861, 1858
1569,  758, 1859, 1862
1570, 1862,  757,  758
1571, 1859, 1860, 1863
1572, 1863, 1862, 1859
1573, 1860, 1861, 1864
1574, 1864, 1863, 1860
1575, 1861,  207,  208
1576,  208, 1864, 1861
1577,  757, 1862, 1865
1578, 1865,  756,  757
1579, 1862, 1863, 1866
1580, 1866, 1865, 1862
1581, 1863, 1864, 1867
1582, 1867, 1866, 1863
1583, 1864,  208,  209
1584,  209, 1867, 1864
1585,  756, 1865, 1868
1586, 1868,  755,  756
1587, 1865, 1866, 1869
1588, 1869, 1868, 1865
1589, 1866, 1867, 1870
1590, 1870, 1869, 1866
1591, 1867,  209,  210
1592,  210, 1870, 1867
1593,  755, 1868, 1871
1594, 1871,  754,  755
1595, 1868, 1869, 1872
1596, 1872, 1871, 1868
1597, 1869, 1870, 1873
1598, 1873, 1872, 1869
1599, 1870,  210,  211
1600,  211, 1873, 1870
1601,  754, 1871, 1874
1602, 1874,  753,  754
1603, 1871, 1872, 1875
1604, 1875, 1874, 1871
1605, 1872, 1873, 1876
1606, 1876, 1875, 1872
1607, 1873,  211,  212
1608,  212, 1876, 1873
1609,  753, 1874, 1877
1610, 1877,  752,  753
1611, 1874, 1875, 1878
1612, 1878, 1877, 1874
1613, 1875, 1876, 1879
1614, 1879, 1878, 1875
1615, 1876,  212,  213
1616,  213, 1879, 1876
1617,  752, 1877, 1880
1618, 1880,  751,  752
1619, 1877, 1878, 1881
1620, 1881, 1880, 1877
1621, 1878, 1879, 1882
1622, 1882, 1881, 1878
1623, 1879,  213,  214
1624,  214, 1882, 1879
1625,  751, 1880, 1883
1626, 1883,  750,  751
1627, 1880, 1881, 1884
1628, 1884, 1883, 1880
1629, 1881, 1882, 1885
1630, 1885, 1884, 1881
1631, 1882,  214,  215
1632,  215, 1885, 1882
1633,  750, 1883, 1886
1634, 1886,  749,  750
1635, 1883, 1884, 1887
1636, 1887, 1886, 1883
1637, 1884, 1885, 1888
1638, 1888, 1887, 1884
1639, 1885,  215,  216
1640,  216, 1888, 1885
1641,  749, 1886, 1889
1642, 1889,  748,  749
1643, 1886, 1887, 1890
1644, 1890, 1889, 1886
1645, 1887, 1888, 1891
1646, 1891, 1890, 1887
1647, 1888,  216,  217
1648,  217, 1891, 1888
1649,  748, 1889, 1892
1650, 1892,  747,  748
1651, 1889, 1890, 1893
1652, 1893, 1892, 1889
1653, 1890, 1891, 1894
1654, 1894, 1893, 1890
1655, 1891,  217,  218
1656,  218, 1894, 1891
1657,  747, 1892, 1895
1658, 1895,  746,  747
1659, 1892, 1893, 1896
1660, 1896, 1895, 1892
1661, 1893, 1894, 1897
1662, 1897, 1896, 1893
1663, 1894,  218,  219
1664,  219, 1897, 1894
1665,  746, 1895, 1898
1666, 1898,  745,  746
1667, 1895, 1896, 1899
1668, 1899, 1898, 1895
1669, 1896, 1897, 1900
1670, 1900, 1899, 1896
1671, 1897,  219,  220
1672,  220, 1900, 1897
1673,  745, 1898, 1901
1674, 1901,  744,  745
1675, 1898, 1899, 1902
1676, 1902, 1901, 1898
1677, 1899, 1900, 1903
1678, 1903, 1902, 1899
1679, 1900,  220,  221
1680,  221, 1903, 1900
1681,  744, 1901, 1904
1682, 1904,  743,  744
1683, 1901, 1902, 1905
1684, 1905, 1904, 1901
1685, 1902, 1903, 1906
1686, 1906, 1905, 1902
1687, 1903,  221,  222
1688,  222, 1906, 1903
1689,  743, 1904, 1907
1690, 1907,  742,  743
1691, 1904, 1905, 1908
1692, 1908, 1907, 1904
1693, 1905, 1906, 1909
1694, 1909, 1908, 1905
1695, 1906,  222,  223
1696,  223, 1909, 1906
1697,  742, 1907, 1910
1698, 1910,  741,  742
1699, 1907, 1908, 1911
1700, 1911, 1910, 1907
1701, 1908, 1909, 1912
1702, 1912, 1911, 1908
1703, 1909,  223,  224
1704,  224, 1912, 1909
1705,  741, 1910, 1913
1706, 1913,  740,  741
1707, 1910, 1911, 1914
1708, 1914, 1913, 1910
1709, 1911, 1912, 1915
1710, 1915, 1914, 1911
1711, 1912,  224,  225
1712,  225, 1915, 1912
1713,  740, 1913, 1916
1714, 1916,  739,  740
1715, 1913, 1914, 1917
1716, 1917, 1916, 1913
1717, 1914, 1915, 1918
1718, 1918, 1917, 1914
1719, 1915,  225,  226
1720,  226, 1918, 1915
1721,  739, 1916, 1919
1722, 1919,  738,  739
1723, 1916, 1917, 1920
1724, 1920, 1919, 1916
1725, 1917, 1918, 1921
1726, 1921, 1920, 1917
1727, 1918,  226,  227
1728,  227, 1921, 1918
1729,  738, 1919, 1922
1730, 1922,  737,  738
1731, 1919, 1920, 1923
1732, 1923, 1922, 1919
1733, 1920, 1921, 1924
1734, 1924, 1923, 1920
1735, 1921,  227,  228
1736,  228, 1924, 1921
1737,  737, 1922, 1925
1738, 1925,  736,  737
1739, 1922, 1923, 1926
1740, 1926, 1925, 1922
1741, 1923, 1924, 1927
1742, 1927, 1926, 1923
1743, 1924,  228,  229
1744,  229, 1927, 1924
1745,  736, 1925, 1928
1746, 1928,  735,  736
1747, 1925, 1926, 1929
1748, 1929, 1928, 1925
1749, 1926, 1927, 1930
1750, 1930, 1929, 1926
1751, 1927,  229,  230
1752,  230, 1930, 1927
1753,  735, 1928, 1931
1754, 1931,  734,  735
1755, 1928, 1929, 1932
1756, 1932, 1931, 1928
1757, 1929, 1930, 1933
1758, 1933, 1932, 1929
1759, 1930,  230,  231
1760,  231, 1933, 1930
1761,  734, 1931, 1934
1762, 1934,  733,  734
1763, 1931, 1932, 1935
1764, 1935, 1934, 1931
1765, 1932, 1933, 1936
1766, 1936, 1935, 1932
1767, 1933,  231,  232
1768,  232, 1936, 1933
1769,  733, 1934, 1937
1770, 1937,  732,  733
1771, 1934, 1935, 1938
1772, 1938, 1937, 1934
1773, 1935, 1936, 1939
1774, 1939, 1938, 1935
1775, 1936,  232,  233
1776,  233, 1939, 1936
1777,  732, 1937, 1940
1778, 1940,  731,  732
1779, 1937, 1938, 1941
1780, 1941, 1940, 1937
1781, 1938, 1939, 1942
1782, 1942, 1941, 1938
1783, 1939,  233,  234
1784,  234, 1942, 1939
1785,  731, 1940, 1943
1786, 1943,  730,  731
1787, 1940, 1941, 1944
1788, 1944, 1943, 1940
1789, 1941, 1942, 1945
1790, 1945, 1944, 1941
1791, 1942,  234,  235
1792,  235, 1945, 1942
1793,  730, 1943, 1946
1794, 1946,  729,  730
1795, 1943, 1944, 1947
1796, 1947, 1946, 1943
1797, 1944, 1945, 1948
1798, 1948, 1947, 1944
1799, 1945,  235,  236
1800,  236, 1948, 1945
1801,  729, 1946, 1949
1802, 1949,  728,  729
1803, 1946, 1947, 1950
1804, 1950, 1949, 1946
1805, 1947, 1948, 1951
1806, 1951, 1950, 1947
1807, 1948,  236,  237
1808,  237, 1951, 1948
1809,  728, 1949, 1952
1810, 1952,  727,  728
1811, 1949, 1950, 1953
1812, 1953, 1952, 1949
1813, 1950, 1951, 1954
1814, 1954, 1953, 1950
1815, 1951,  237,  238
1816,  238, 1954, 1951
1817,  727, 1952, 1955
1818, 1955,  726,  727
1819, 1952, 1953, 1956
1820, 1956, 1955, 1952
1821, 1953, 1954, 1957
1822, 1957, 1956, 1953
1823, 1954,  238,  239
1824,  239, 1957, 1954
1825,  726, 1955, 1958
1826, 1958,  725,  726
1827, 1955, 1956, 1959
1828, 1959, 1958, 1955
1829, 1956, 1957, 1960
1830, 1960, 1959, 1956
1831, 1957,  239,  240
1832,  240, 1960, 1957
1833,  725, 1958, 1961
1834, 1961,  724,  725
1835, 1958, 1959, 1962
1836, 1962, 1961, 1958
1837, 1959, 1960, 1963
1838, 1963, 1962, 1959
1839, 1960,  240,  241
1840,  241, 1963, 1960
1841,  724, 1961, 1964
1842, 1964,  723,  724
1843, 1961, 1962, 1965
1844, 1965, 1964, 1961
1845, 1962, 1963, 1966
1846, 1966, 1965, 1962
1847, 1963,  241,  242
1848,  242, 1966, 1963
1849,  723, 1964, 1967
1850, 1967,  722,  723
1851, 1964, 1965, 1968
1852, 1968, 1967, 1964
1853, 1965, 1966, 1969
1854, 1969, 1968, 1965
1855, 1966,  242,  243
1856,  243, 1969, 1966
1857,  722, 1967, 1970
1858, 1970,  721,  722
1859, 1967, 1968, 1971
1860, 1971, 1970, 1967
1861, 1968, 1969, 1972
1862, 1972, 1971, 1968
1863, 1969,  243,  244
1864,  244, 1972, 1969
1865,  721, 1970, 1973
1866, 1973,  720,  721
1867, 1970, 1971, 1974
1868, 1974, 1973, 1970
1869, 1971, 1972, 1975
1870, 1975, 1974, 1971
1871, 1972,  244,  245
1872,  245, 1975, 1972
1873,  720, 1973, 1976
1874, 1976,  719,  720
1875, 1973, 1974, 1977
1876, 1977, 1976, 1973
1877, 1974, 1975, 1978
1878, 1978, 1977, 1974
1879, 1975,  245,  246
1880,  246, 1978, 1975
1881,  719, 1976, 1979
1882, 1979,  718,  719
1883, 1976, 1977, 1980
1884, 1980, 1979, 1976
1885, 1977, 1978, 1981
1886, 1981, 1980, 1977
1887, 1978,  246,  247
1888,  247, 1981, 1978
1889,  718, 1979, 1982
1890, 1982,  717,  718
1891, 1979, 1980, 1983
1892, 1983, 1982, 1979
1893, 1980, 1981, 1984
1894, 1984, 1983, 1980
1895, 1981,  247,  248
1896,  248, 1984, 1981
1897,  717, 1982, 1985
1898, 1985,  716,  717
1899, 1982, 1983, 1986
1900, 1986, 1985, 1982
1901, 1983, 1984, 1987
1902, 1987, 1986, 1983
1903, 1984,  248,  249
1904,  249, 1987, 1984
1905,  716, 1985, 1988
1906, 1988,  715,  716
1907, 1985, 1986, 1989
1908, 1989, 1988, 1985
1909, 1986, 1987, 1990
1910, 1990, 1989, 1986
1911, 1987,  249,  250
1912,  250, 1990, 1987
1913,  715, 1988, 1991
1914, 1991,  714,  715
1915, 1988, 1989, 1992
1916, 1992, 1991, 1988
1917, 1989, 1990, 1993
1918, 1993, 1992, 1989
1919, 1990,  250,  251
1920,  251, 1993, 1990
1921,  714, 1991, 1994
1922, 1994,  713,  714
1923, 1991, 1992, 1995
1924, 1995, 1994, 1991
1925, 1992, 1993, 1996
1926, 1996, 1995, 1992
1927, 1993,  251,  252
1928,  252, 1996, 1993
1929,  713, 1994, 1997
1930, 1997,  712,  713
1931, 1994, 1995, 1998
1932, 1998, 1997, 1994
1933, 1995, 1996, 1999
1934, 1999, 1998, 1995
1935, 1996,  252,  253
1936,  253, 1999, 1996
1937,  712, 1997, 2000
1938, 2000,  711,  712
1939, 1997, 1998, 2001
1940, 2001, 2000, 1997
1941, 1998, 1999, 2002
1942, 2002, 2001, 1998
1943, 1999,  253,  254
1944,  254, 2002, 1999
1945,  711, 2000, 2003
1946, 2003,  710,  711
1947, 2000, 2001, 2004
1948, 2004, 2003, 2000
1949, 2001, 2002, 2005
1950, 2005, 2004, 2001
1951, 2002,  254,  255
1952,  255, 2005, 2002
1953,  710, 2003, 2006
1954, 2006,  709,  710
1955, 2003, 2004, 2007
1956, 2007, 2006, 2003
1957, 2004, 2005, 2008
1958, 2008, 2007, 2004
1959, 2005,  255,  256
1960,  256, 2008, 2005
1961,  709, 2006, 2009
1962, 2009,  708,  709
1963, 2006, 2007, 2010
1964, 2010, 2009, 2006
1965, 2007, 2008, 2011
